Id,Prediction
268752,4
80629,4
189135,4.0
270511,4
179535,3.3509604135911952
86367,4
39319,4.457728952909221
173876,4
149393,4
171365,3.0
142513,4.0
256804,4
7262,4.0
249004,4
74280,4
68990,4
59128,4
184310,4.0
107004,4
274353,4
298231,4
217105,4
127897,4
288478,4
73554,4
191825,4
271698,4
265523,3.738600133210365
71937,4
183882,4
20068,4
164706,4
256604,4
290529,4
160648,4
289847,4
157817,4
231498,4
286846,5.0
23945,4
99644,4
4467,4
289929,4.725708114822568
294910,4.0
26683,4
133996,4
95787,4
263715,4
160489,4
242643,4
112820,4
148295,4
228404,4
140549,4
8066,4
112713,4.612004618869898
70263,4
105926,4
164006,4.0
298283,4
225367,4
86800,4
101304,5.0
244879,4.585786437626905
77282,4
108359,4
222303,4
22953,4
41922,4
146283,4
237330,4
60360,5.0
129448,4
35023,4
139443,4
99126,4
258067,4
283302,4
124129,5.0
85777,4
258909,4
206577,4
256186,4
141492,4
138835,4
238775,4
31943,4.0
144882,4
37909,4
190117,4.0
247780,5.0
6404,4
260275,4
271635,4
231472,4
75985,4
53239,4
82401,4
220649,4
95805,4
79441,4
164930,4
112260,4
260692,4
100508,4
225458,4
163131,4
192557,4
129278,4
246486,4
224924,4
223460,4.164893157152248
152656,4.7387961250362585
278438,4
217660,4
166742,4
229603,4.0
1580,4
292455,4
47352,4
268167,4
68005,4
174565,5.0
229235,4
164023,4
128363,4
101816,4
167825,4
63160,4
47300,4
44445,4
27252,4
235776,4
211902,4
129122,4
4093,4
65294,5.0
44015,4
64853,4
71242,4
173352,4
243026,4
278611,4
154545,4
246529,4
10234,4
256790,4
125747,4
212172,4
173478,4
145092,4
294797,4
14655,4
54021,4
166777,4
39074,4
81435,4
161937,4
122401,4
117074,4
149901,4
91229,4
215219,4
167722,4
102726,4
152583,4
144877,4
30654,4
136469,4
88131,4
179140,4
18859,4
90686,4
287678,4
265159,4
135557,4
171858,4
275287,4
29220,4
170016,4
153419,4
249979,4
163614,4
281207,4
